engine_id,cycle,RUL
57,48.0,89.0
57,49.0,88.0
57,50.0,87.0
57,51.0,86.0
57,52.0,85.0
57,53.0,84.0
57,54.0,83.0
57,55.0,82.0
57,56.0,81.0
57,57.0,80.0
57,58.0,79.0
57,59.0,78.0
57,60.0,77.0
57,61.0,76.0
57,62.0,75.0
57,63.0,74.0
57,64.0,73.0
57,65.0,72.0
57,66.0,71.0
57,67.0,70.0
57,68.0,69.0
57,69.0,68.0
57,70.0,67.0
57,71.0,66.0
57,72.0,65.0
57,73.0,64.0
57,74.0,63.0
57,75.0,62.0
57,76.0,61.0
57,77.0,60.0
57,78.0,59.0
57,79.0,58.0
57,80.0,57.0
57,81.0,56.0
57,82.0,55.0
57,83.0,54.0
57,84.0,53.0
57,85.0,52.0
57,86.0,51.0
57,87.0,50.0
57,88.0,49.0
57,89.0,48.0
57,90.0,47.0
57,91.0,46.0
57,92.0,45.0
57,93.0,44.0
57,94.0,43.0
57,95.0,42.0
57,96.0,41.0
57,97.0,40.0
57,98.0,39.0
57,99.0,38.0
57,100.0,37.0
57,101.0,36.0
57,102.0,35.0
57,103.0,34.0
57,104.0,33.0
57,105.0,32.0
57,106.0,31.0
57,107.0,30.0
57,108.0,29.0
57,109.0,28.0
57,110.0,27.0
57,111.0,26.0
57,112.0,25.0
57,113.0,24.0
57,114.0,23.0
57,115.0,22.0
57,116.0,21.0
57,117.0,20.0
57,118.0,19.0
57,119.0,18.0
57,120.0,17.0
57,121.0,16.0
57,122.0,15.0
57,123.0,14.0
57,124.0,13.0
57,125.0,12.0
57,126.0,11.0
57,127.0,10.0
57,128.0,9.0
57,129.0,8.0
57,130.0,7.0
57,131.0,6.0
57,132.0,5.0
57,133.0,4.0
57,134.0,3.0
57,135.0,2.0
57,136.0,1.0
57,137.0,0.0
58,31.0,116.0
58,32.0,115.0
58,33.0,114.0
58,34.0,113.0
58,35.0,112.0
58,36.0,111.0
58,37.0,110.0
58,38.0,109.0
58,39.0,108.0
58,40.0,107.0
58,41.0,106.0
58,42.0,105.0
58,43.0,104.0
58,44.0,103.0
58,45.0,102.0
58,46.0,101.0
58,47.0,100.0
58,48.0,99.0
58,49.0,98.0
58,50.0,97.0
58,51.0,96.0
58,52.0,95.0
58,53.0,94.0
58,54.0,93.0
58,55.0,92.0
58,56.0,91.0
58,57.0,90.0
58,58.0,89.0
58,59.0,88.0
58,60.0,87.0
58,61.0,86.0
58,62.0,85.0
58,63.0,84.0
58,64.0,83.0
58,65.0,82.0
58,66.0,81.0
58,67.0,80.0
58,68.0,79.0
58,69.0,78.0
58,70.0,77.0
58,71.0,76.0
58,72.0,75.0
58,73.0,74.0
58,74.0,73.0
58,75.0,72.0
58,76.0,71.0
58,77.0,70.0
58,78.0,69.0
58,79.0,68.0
58,80.0,67.0
58,81.0,66.0
58,82.0,65.0
58,83.0,64.0
58,84.0,63.0
58,85.0,62.0
58,86.0,61.0
58,87.0,60.0
58,88.0,59.0
58,89.0,58.0
58,90.0,57.0
58,91.0,56.0
58,92.0,55.0
58,93.0,54.0
58,94.0,53.0
58,95.0,52.0
58,96.0,51.0
58,97.0,50.0
58,98.0,49.0
58,99.0,48.0
58,100.0,47.0
58,101.0,46.0
58,102.0,45.0
58,103.0,44.0
58,104.0,43.0
58,105.0,42.0
58,106.0,41.0
58,107.0,40.0
58,108.0,39.0
58,109.0,38.0
58,110.0,37.0
58,111.0,36.0
58,112.0,35.0
58,113.0,34.0
58,114.0,33.0
58,115.0,32.0
58,116.0,31.0
58,117.0,30.0
58,118.0,29.0
58,119.0,28.0
58,120.0,27.0
58,121.0,26.0
58,122.0,25.0
58,123.0,24.0
58,124.0,23.0
58,125.0,22.0
58,126.0,21.0
58,127.0,20.0
58,128.0,19.0
58,129.0,18.0
58,130.0,17.0
58,131.0,16.0
58,132.0,15.0
58,133.0,14.0
58,134.0,13.0
58,135.0,12.0
58,136.0,11.0
58,137.0,10.0
58,138.0,9.0
58,139.0,8.0
58,140.0,7.0
58,141.0,6.0
58,142.0,5.0
58,143.0,4.0
58,144.0,3.0
58,145.0,2.0
58,146.0,1.0
58,147.0,0.0
59,31.0,130.0
59,32.0,130.0
59,33.0,130.0
59,34.0,130.0
59,35.0,130.0
59,36.0,130.0
59,37.0,130.0
59,38.0,130.0
59,39.0,130.0
59,40.0,130.0
59,41.0,130.0
59,42.0,130.0
59,43.0,130.0
59,44.0,130.0
59,45.0,130.0
59,46.0,130.0
59,47.0,130.0
59,48.0,130.0
59,49.0,130.0
59,50.0,130.0
59,51.0,130.0
59,52.0,130.0
59,53.0,130.0
59,54.0,130.0
59,55.0,130.0
59,56.0,130.0
59,57.0,130.0
59,58.0,130.0
59,59.0,130.0
59,60.0,130.0
59,61.0,130.0
59,62.0,130.0
59,63.0,130.0
59,64.0,130.0
59,65.0,130.0
59,66.0,130.0
59,67.0,130.0
59,68.0,130.0
59,69.0,130.0
59,70.0,130.0
59,71.0,130.0
59,72.0,130.0
59,73.0,130.0
59,74.0,130.0
59,75.0,130.0
59,76.0,130.0
59,77.0,130.0
59,78.0,130.0
59,79.0,130.0
59,80.0,130.0
59,81.0,130.0
59,82.0,130.0
59,83.0,130.0
59,84.0,130.0
59,85.0,130.0
59,86.0,130.0
59,87.0,130.0
59,88.0,130.0
59,89.0,130.0
59,90.0,130.0
59,91.0,130.0
59,92.0,130.0
59,93.0,130.0
59,94.0,130.0
59,95.0,130.0
59,96.0,130.0
59,97.0,130.0
59,98.0,130.0
59,99.0,130.0
59,100.0,130.0
59,101.0,130.0
59,102.0,129.0
59,103.0,128.0
59,104.0,127.0
59,105.0,126.0
59,106.0,125.0
59,107.0,124.0
59,108.0,123.0
59,109.0,122.0
59,110.0,121.0
59,111.0,120.0
59,112.0,119.0
59,113.0,118.0
59,114.0,117.0
59,115.0,116.0
59,116.0,115.0
59,117.0,114.0
59,118.0,113.0
59,119.0,112.0
59,120.0,111.0
59,121.0,110.0
59,122.0,109.0
59,123.0,108.0
59,124.0,107.0
59,125.0,106.0
59,126.0,105.0
59,127.0,104.0
59,128.0,103.0
59,129.0,102.0
59,130.0,101.0
59,131.0,100.0
59,132.0,99.0
59,133.0,98.0
59,134.0,97.0
59,135.0,96.0
59,136.0,95.0
59,137.0,94.0
59,138.0,93.0
59,139.0,92.0
59,140.0,91.0
59,141.0,90.0
59,142.0,89.0
59,143.0,88.0
59,144.0,87.0
59,145.0,86.0
59,146.0,85.0
59,147.0,84.0
59,148.0,83.0
59,149.0,82.0
59,150.0,81.0
59,151.0,80.0
59,152.0,79.0
59,153.0,78.0
59,154.0,77.0
59,155.0,76.0
59,156.0,75.0
59,157.0,74.0
59,158.0,73.0
59,159.0,72.0
59,160.0,71.0
59,161.0,70.0
59,162.0,69.0
59,163.0,68.0
59,164.0,67.0
59,165.0,66.0
59,166.0,65.0
59,167.0,64.0
59,168.0,63.0
59,169.0,62.0
59,170.0,61.0
59,171.0,60.0
59,172.0,59.0
59,173.0,58.0
59,174.0,57.0
59,175.0,56.0
59,176.0,55.0
59,177.0,54.0
59,178.0,53.0
59,179.0,52.0
59,180.0,51.0
59,181.0,50.0
59,182.0,49.0
59,183.0,48.0
59,184.0,47.0
59,185.0,46.0
59,186.0,45.0
59,187.0,44.0
59,188.0,43.0
59,189.0,42.0
59,190.0,41.0
59,191.0,40.0
59,192.0,39.0
59,193.0,38.0
59,194.0,37.0
59,195.0,36.0
59,196.0,35.0
59,197.0,34.0
59,198.0,33.0
59,199.0,32.0
59,200.0,31.0
59,201.0,30.0
59,202.0,29.0
59,203.0,28.0
59,204.0,27.0
59,205.0,26.0
59,206.0,25.0
59,207.0,24.0
59,208.0,23.0
59,209.0,22.0
59,210.0,21.0
59,211.0,20.0
59,212.0,19.0
59,213.0,18.0
59,214.0,17.0
59,215.0,16.0
59,216.0,15.0
59,217.0,14.0
59,218.0,13.0
59,219.0,12.0
59,220.0,11.0
59,221.0,10.0
59,222.0,9.0
59,223.0,8.0
59,224.0,7.0
59,225.0,6.0
59,226.0,5.0
59,227.0,4.0
59,228.0,3.0
59,229.0,2.0
59,230.0,1.0
59,231.0,0.0
60,31.0,130.0
60,32.0,130.0
60,33.0,130.0
60,34.0,130.0
60,35.0,130.0
60,36.0,130.0
60,37.0,130.0
60,38.0,130.0
60,39.0,130.0
60,40.0,130.0
60,41.0,130.0
60,42.0,130.0
60,43.0,129.0
60,44.0,128.0
60,45.0,127.0
60,46.0,126.0
60,47.0,125.0
60,48.0,124.0
60,49.0,123.0
60,50.0,122.0
60,51.0,121.0
60,52.0,120.0
60,53.0,119.0
60,54.0,118.0
60,55.0,117.0
60,56.0,116.0
60,57.0,115.0
60,58.0,114.0
60,59.0,113.0
60,60.0,112.0
60,61.0,111.0
60,62.0,110.0
60,63.0,109.0
60,64.0,108.0
60,65.0,107.0
60,66.0,106.0
60,67.0,105.0
60,68.0,104.0
60,69.0,103.0
60,70.0,102.0
60,71.0,101.0
60,72.0,100.0
60,73.0,99.0
60,74.0,98.0
60,75.0,97.0
60,76.0,96.0
60,77.0,95.0
60,78.0,94.0
60,79.0,93.0
60,80.0,92.0
60,81.0,91.0
60,82.0,90.0
60,83.0,89.0
60,84.0,88.0
60,85.0,87.0
60,86.0,86.0
60,87.0,85.0
60,88.0,84.0
60,89.0,83.0
60,90.0,82.0
60,91.0,81.0
60,92.0,80.0
60,93.0,79.0
60,94.0,78.0
60,95.0,77.0
60,96.0,76.0
60,97.0,75.0
60,98.0,74.0
60,99.0,73.0
60,100.0,72.0
60,101.0,71.0
60,102.0,70.0
60,103.0,69.0
60,104.0,68.0
60,105.0,67.0
60,106.0,66.0
60,107.0,65.0
60,108.0,64.0
60,109.0,63.0
60,110.0,62.0
60,111.0,61.0
60,112.0,60.0
60,113.0,59.0
60,114.0,58.0
60,115.0,57.0
60,116.0,56.0
60,117.0,55.0
60,118.0,54.0
60,119.0,53.0
60,120.0,52.0
60,121.0,51.0
60,122.0,50.0
60,123.0,49.0
60,124.0,48.0
60,125.0,47.0
60,126.0,46.0
60,127.0,45.0
60,128.0,44.0
60,129.0,43.0
60,130.0,42.0
60,131.0,41.0
60,132.0,40.0
60,133.0,39.0
60,134.0,38.0
60,135.0,37.0
60,136.0,36.0
60,137.0,35.0
60,138.0,34.0
60,139.0,33.0
60,140.0,32.0
60,141.0,31.0
60,142.0,30.0
60,143.0,29.0
60,144.0,28.0
60,145.0,27.0
60,146.0,26.0
60,147.0,25.0
60,148.0,24.0
60,149.0,23.0
60,150.0,22.0
60,151.0,21.0
60,152.0,20.0
60,153.0,19.0
60,154.0,18.0
60,155.0,17.0
60,156.0,16.0
60,157.0,15.0
60,158.0,14.0
60,159.0,13.0
60,160.0,12.0
60,161.0,11.0
60,162.0,10.0
60,163.0,9.0
60,164.0,8.0
60,165.0,7.0
60,166.0,6.0
60,167.0,5.0
60,168.0,4.0
60,169.0,3.0
60,170.0,2.0
60,171.0,1.0
60,172.0,0.0
61,31.0,130.0
61,32.0,130.0
61,33.0,130.0
61,34.0,130.0
61,35.0,130.0
61,36.0,130.0
61,37.0,130.0
61,38.0,130.0
61,39.0,130.0
61,40.0,130.0
61,41.0,130.0
61,42.0,130.0
61,43.0,130.0
61,44.0,130.0
61,45.0,130.0
61,46.0,130.0
61,47.0,130.0
61,48.0,130.0
61,49.0,130.0
61,50.0,130.0
61,51.0,130.0
61,52.0,130.0
61,53.0,130.0
61,54.0,130.0
61,55.0,130.0
61,56.0,129.0
61,57.0,128.0
61,58.0,127.0
61,59.0,126.0
61,60.0,125.0
61,61.0,124.0
61,62.0,123.0
61,63.0,122.0
61,64.0,121.0
61,65.0,120.0
61,66.0,119.0
61,67.0,118.0
61,68.0,117.0
61,69.0,116.0
61,70.0,115.0
61,71.0,114.0
61,72.0,113.0
61,73.0,112.0
61,74.0,111.0
61,75.0,110.0
61,76.0,109.0
61,77.0,108.0
61,78.0,107.0
61,79.0,106.0
61,80.0,105.0
61,81.0,104.0
61,82.0,103.0
61,83.0,102.0
61,84.0,101.0
61,85.0,100.0
61,86.0,99.0
61,87.0,98.0
61,88.0,97.0
61,89.0,96.0
61,90.0,95.0
61,91.0,94.0
61,92.0,93.0
61,93.0,92.0
61,94.0,91.0
61,95.0,90.0
61,96.0,89.0
61,97.0,88.0
61,98.0,87.0
61,99.0,86.0
61,100.0,85.0
61,101.0,84.0
61,102.0,83.0
61,103.0,82.0
61,104.0,81.0
61,105.0,80.0
61,106.0,79.0
61,107.0,78.0
61,108.0,77.0
61,109.0,76.0
61,110.0,75.0
61,111.0,74.0
61,112.0,73.0
61,113.0,72.0
61,114.0,71.0
61,115.0,70.0
61,116.0,69.0
61,117.0,68.0
61,118.0,67.0
61,119.0,66.0
61,120.0,65.0
61,121.0,64.0
61,122.0,63.0
61,123.0,62.0
61,124.0,61.0
61,125.0,60.0
61,126.0,59.0
61,127.0,58.0
61,128.0,57.0
61,129.0,56.0
61,130.0,55.0
61,131.0,54.0
61,132.0,53.0
61,133.0,52.0
61,134.0,51.0
61,135.0,50.0
61,136.0,49.0
61,137.0,48.0
61,138.0,47.0
61,139.0,46.0
61,140.0,45.0
61,141.0,44.0
61,142.0,43.0
61,143.0,42.0
61,144.0,41.0
61,145.0,40.0
61,146.0,39.0
61,147.0,38.0
61,148.0,37.0
61,149.0,36.0
61,150.0,35.0
61,151.0,34.0
61,152.0,33.0
61,153.0,32.0
61,154.0,31.0
61,155.0,30.0
61,156.0,29.0
61,157.0,28.0
61,158.0,27.0
61,159.0,26.0
61,160.0,25.0
61,161.0,24.0
61,162.0,23.0
61,163.0,22.0
61,164.0,21.0
61,165.0,20.0
61,166.0,19.0
61,167.0,18.0
61,168.0,17.0
61,169.0,16.0
61,170.0,15.0
61,171.0,14.0
61,172.0,13.0
61,173.0,12.0
61,174.0,11.0
61,175.0,10.0
61,176.0,9.0
61,177.0,8.0
61,178.0,7.0
61,179.0,6.0
61,180.0,5.0
61,181.0,4.0
61,182.0,3.0
61,183.0,2.0
61,184.0,1.0
61,185.0,0.0
62,31.0,130.0
62,32.0,130.0
62,33.0,130.0
62,34.0,130.0
62,35.0,130.0
62,36.0,130.0
62,37.0,130.0
62,38.0,130.0
62,39.0,130.0
62,40.0,130.0
62,41.0,130.0
62,42.0,130.0
62,43.0,130.0
62,44.0,130.0
62,45.0,130.0
62,46.0,130.0
62,47.0,130.0
62,48.0,130.0
62,49.0,130.0
62,50.0,130.0
62,51.0,129.0
62,52.0,128.0
62,53.0,127.0
62,54.0,126.0
62,55.0,125.0
62,56.0,124.0
62,57.0,123.0
62,58.0,122.0
62,59.0,121.0
62,60.0,120.0
62,61.0,119.0
62,62.0,118.0
62,63.0,117.0
62,64.0,116.0
62,65.0,115.0
62,66.0,114.0
62,67.0,113.0
62,68.0,112.0
62,69.0,111.0
62,70.0,110.0
62,71.0,109.0
62,72.0,108.0
62,73.0,107.0
62,74.0,106.0
62,75.0,105.0
62,76.0,104.0
62,77.0,103.0
62,78.0,102.0
62,79.0,101.0
62,80.0,100.0
62,81.0,99.0
62,82.0,98.0
62,83.0,97.0
62,84.0,96.0
62,85.0,95.0
62,86.0,94.0
62,87.0,93.0
62,88.0,92.0
62,89.0,91.0
62,90.0,90.0
62,91.0,89.0
62,92.0,88.0
62,93.0,87.0
62,94.0,86.0
62,95.0,85.0
62,96.0,84.0
62,97.0,83.0
62,98.0,82.0
62,99.0,81.0
62,100.0,80.0
62,101.0,79.0
62,102.0,78.0
62,103.0,77.0
62,104.0,76.0
62,105.0,75.0
62,106.0,74.0
62,107.0,73.0
62,108.0,72.0
62,109.0,71.0
62,110.0,70.0
62,111.0,69.0
62,112.0,68.0
62,113.0,67.0
62,114.0,66.0
62,115.0,65.0
62,116.0,64.0
62,117.0,63.0
62,118.0,62.0
62,119.0,61.0
62,120.0,60.0
62,121.0,59.0
62,122.0,58.0
62,123.0,57.0
62,124.0,56.0
62,125.0,55.0
62,126.0,54.0
62,127.0,53.0
62,128.0,52.0
62,129.0,51.0
62,130.0,50.0
62,131.0,49.0
62,132.0,48.0
62,133.0,47.0
62,134.0,46.0
62,135.0,45.0
62,136.0,44.0
62,137.0,43.0
62,138.0,42.0
62,139.0,41.0
62,140.0,40.0
62,141.0,39.0
62,142.0,38.0
62,143.0,37.0
62,144.0,36.0
62,145.0,35.0
62,146.0,34.0
62,147.0,33.0
62,148.0,32.0
62,149.0,31.0
62,150.0,30.0
62,151.0,29.0
62,152.0,28.0
62,153.0,27.0
62,154.0,26.0
62,155.0,25.0
62,156.0,24.0
62,157.0,23.0
62,158.0,22.0
62,159.0,21.0
62,160.0,20.0
62,161.0,19.0
62,162.0,18.0
62,163.0,17.0
62,164.0,16.0
62,165.0,15.0
62,166.0,14.0
62,167.0,13.0
62,168.0,12.0
62,169.0,11.0
62,170.0,10.0
62,171.0,9.0
62,172.0,8.0
62,173.0,7.0
62,174.0,6.0
62,175.0,5.0
62,176.0,4.0
62,177.0,3.0
62,178.0,2.0
62,179.0,1.0
62,180.0,0.0
63,31.0,130.0
63,32.0,130.0
63,33.0,130.0
63,34.0,130.0
63,35.0,130.0
63,36.0,130.0
63,37.0,130.0
63,38.0,130.0
63,39.0,130.0
63,40.0,130.0
63,41.0,130.0
63,42.0,130.0
63,43.0,130.0
63,44.0,130.0
63,45.0,129.0
63,46.0,128.0
63,47.0,127.0
63,48.0,126.0
63,49.0,125.0
63,50.0,124.0
63,51.0,123.0
63,52.0,122.0
63,53.0,121.0
63,54.0,120.0
63,55.0,119.0
63,56.0,118.0
63,57.0,117.0
63,58.0,116.0
63,59.0,115.0
63,60.0,114.0
63,61.0,113.0
63,62.0,112.0
63,63.0,111.0
63,64.0,110.0
63,65.0,109.0
63,66.0,108.0
63,67.0,107.0
63,68.0,106.0
63,69.0,105.0
63,70.0,104.0
63,71.0,103.0
63,72.0,102.0
63,73.0,101.0
63,74.0,100.0
63,75.0,99.0
63,76.0,98.0
63,77.0,97.0
63,78.0,96.0
63,79.0,95.0
63,80.0,94.0
63,81.0,93.0
63,82.0,92.0
63,83.0,91.0
63,84.0,90.0
63,85.0,89.0
63,86.0,88.0
63,87.0,87.0
63,88.0,86.0
63,89.0,85.0
63,90.0,84.0
63,91.0,83.0
63,92.0,82.0
63,93.0,81.0
63,94.0,80.0
63,95.0,79.0
63,96.0,78.0
63,97.0,77.0
63,98.0,76.0
63,99.0,75.0
63,100.0,74.0
63,101.0,73.0
63,102.0,72.0
63,103.0,71.0
63,104.0,70.0
63,105.0,69.0
63,106.0,68.0
63,107.0,67.0
63,108.0,66.0
63,109.0,65.0
63,110.0,64.0
63,111.0,63.0
63,112.0,62.0
63,113.0,61.0
63,114.0,60.0
63,115.0,59.0
63,116.0,58.0
63,117.0,57.0
63,118.0,56.0
63,119.0,55.0
63,120.0,54.0
63,121.0,53.0
63,122.0,52.0
63,123.0,51.0
63,124.0,50.0
63,125.0,49.0
63,126.0,48.0
63,127.0,47.0
63,128.0,46.0
63,129.0,45.0
63,130.0,44.0
63,131.0,43.0
63,132.0,42.0
63,133.0,41.0
63,134.0,40.0
63,135.0,39.0
63,136.0,38.0
63,137.0,37.0
63,138.0,36.0
63,139.0,35.0
63,140.0,34.0
63,141.0,33.0
63,142.0,32.0
63,143.0,31.0
63,144.0,30.0
63,145.0,29.0
63,146.0,28.0
63,147.0,27.0
63,148.0,26.0
63,149.0,25.0
63,150.0,24.0
63,151.0,23.0
63,152.0,22.0
63,153.0,21.0
63,154.0,20.0
63,155.0,19.0
63,156.0,18.0
63,157.0,17.0
63,158.0,16.0
63,159.0,15.0
63,160.0,14.0
63,161.0,13.0
63,162.0,12.0
63,163.0,11.0
63,164.0,10.0
63,165.0,9.0
63,166.0,8.0
63,167.0,7.0
63,168.0,6.0
63,169.0,5.0
63,170.0,4.0
63,171.0,3.0
63,172.0,2.0
63,173.0,1.0
63,174.0,0.0
64,31.0,130.0
64,32.0,130.0
64,33.0,130.0
64,34.0,130.0
64,35.0,130.0
64,36.0,130.0
64,37.0,130.0
64,38.0,130.0
64,39.0,130.0
64,40.0,130.0
64,41.0,130.0
64,42.0,130.0
64,43.0,130.0
64,44.0,130.0
64,45.0,130.0
64,46.0,130.0
64,47.0,130.0
64,48.0,130.0
64,49.0,130.0
64,50.0,130.0
64,51.0,130.0
64,52.0,130.0
64,53.0,130.0
64,54.0,130.0
64,55.0,130.0
64,56.0,130.0
64,57.0,130.0
64,58.0,130.0
64,59.0,130.0
64,60.0,130.0
64,61.0,130.0
64,62.0,130.0
64,63.0,130.0
64,64.0,130.0
64,65.0,130.0
64,66.0,130.0
64,67.0,130.0
64,68.0,130.0
64,69.0,130.0
64,70.0,130.0
64,71.0,130.0
64,72.0,130.0
64,73.0,130.0
64,74.0,130.0
64,75.0,130.0
64,76.0,130.0
64,77.0,130.0
64,78.0,130.0
64,79.0,130.0
64,80.0,130.0
64,81.0,130.0
64,82.0,130.0
64,83.0,130.0
64,84.0,130.0
64,85.0,130.0
64,86.0,130.0
64,87.0,130.0
64,88.0,130.0
64,89.0,130.0
64,90.0,130.0
64,91.0,130.0
64,92.0,130.0
64,93.0,130.0
64,94.0,130.0
64,95.0,130.0
64,96.0,130.0
64,97.0,130.0
64,98.0,130.0
64,99.0,130.0
64,100.0,130.0
64,101.0,130.0
64,102.0,130.0
64,103.0,130.0
64,104.0,130.0
64,105.0,130.0
64,106.0,130.0
64,107.0,130.0
64,108.0,130.0
64,109.0,130.0
64,110.0,130.0
64,111.0,130.0
64,112.0,130.0
64,113.0,130.0
64,114.0,130.0
64,115.0,130.0
64,116.0,130.0
64,117.0,130.0
64,118.0,130.0
64,119.0,130.0
64,120.0,130.0
64,121.0,130.0
64,122.0,130.0
64,123.0,130.0
64,124.0,130.0
64,125.0,130.0
64,126.0,130.0
64,127.0,130.0
64,128.0,130.0
64,129.0,130.0
64,130.0,130.0
64,131.0,130.0
64,132.0,130.0
64,133.0,130.0
64,134.0,130.0
64,135.0,130.0
64,136.0,130.0
64,137.0,130.0
64,138.0,130.0
64,139.0,130.0
64,140.0,130.0
64,141.0,130.0
64,142.0,130.0
64,143.0,130.0
64,144.0,130.0
64,145.0,130.0
64,146.0,130.0
64,147.0,130.0
64,148.0,130.0
64,149.0,130.0
64,150.0,130.0
64,151.0,130.0
64,152.0,130.0
64,153.0,130.0
64,154.0,129.0
64,155.0,128.0
64,156.0,127.0
64,157.0,126.0
64,158.0,125.0
64,159.0,124.0
64,160.0,123.0
64,161.0,122.0
64,162.0,121.0
64,163.0,120.0
64,164.0,119.0
64,165.0,118.0
64,166.0,117.0
64,167.0,116.0
64,168.0,115.0
64,169.0,114.0
64,170.0,113.0
64,171.0,112.0
64,172.0,111.0
64,173.0,110.0
64,174.0,109.0
64,175.0,108.0
64,176.0,107.0
64,177.0,106.0
64,178.0,105.0
64,179.0,104.0
64,180.0,103.0
64,181.0,102.0
64,182.0,101.0
64,183.0,100.0
64,184.0,99.0
64,185.0,98.0
64,186.0,97.0
64,187.0,96.0
64,188.0,95.0
64,189.0,94.0
64,190.0,93.0
64,191.0,92.0
64,192.0,91.0
64,193.0,90.0
64,194.0,89.0
64,195.0,88.0
64,196.0,87.0
64,197.0,86.0
64,198.0,85.0
64,199.0,84.0
64,200.0,83.0
64,201.0,82.0
64,202.0,81.0
64,203.0,80.0
64,204.0,79.0
64,205.0,78.0
64,206.0,77.0
64,207.0,76.0
64,208.0,75.0
64,209.0,74.0
64,210.0,73.0
64,211.0,72.0
64,212.0,71.0
64,213.0,70.0
64,214.0,69.0
64,215.0,68.0
64,216.0,67.0
64,217.0,66.0
64,218.0,65.0
64,219.0,64.0
64,220.0,63.0
64,221.0,62.0
64,222.0,61.0
64,223.0,60.0
64,224.0,59.0
64,225.0,58.0
64,226.0,57.0
64,227.0,56.0
64,228.0,55.0
64,229.0,54.0
64,230.0,53.0
64,231.0,52.0
64,232.0,51.0
64,233.0,50.0
64,234.0,49.0
64,235.0,48.0
64,236.0,47.0
64,237.0,46.0
64,238.0,45.0
64,239.0,44.0
64,240.0,43.0
64,241.0,42.0
64,242.0,41.0
64,243.0,40.0
64,244.0,39.0
64,245.0,38.0
64,246.0,37.0
64,247.0,36.0
64,248.0,35.0
64,249.0,34.0
64,250.0,33.0
64,251.0,32.0
64,252.0,31.0
64,253.0,30.0
64,254.0,29.0
64,255.0,28.0
64,256.0,27.0
64,257.0,26.0
64,258.0,25.0
64,259.0,24.0
64,260.0,23.0
64,261.0,22.0
64,262.0,21.0
64,263.0,20.0
64,264.0,19.0
64,265.0,18.0
64,266.0,17.0
64,267.0,16.0
64,268.0,15.0
64,269.0,14.0
64,270.0,13.0
64,271.0,12.0
64,272.0,11.0
64,273.0,10.0
64,274.0,9.0
64,275.0,8.0
64,276.0,7.0
64,277.0,6.0
64,278.0,5.0
64,279.0,4.0
64,280.0,3.0
64,281.0,2.0
64,282.0,1.0
64,283.0,0.0
65,31.0,122.0
65,32.0,121.0
65,33.0,120.0
65,34.0,119.0
65,35.0,118.0
65,36.0,117.0
65,37.0,116.0
65,38.0,115.0
65,39.0,114.0
65,40.0,113.0
65,41.0,112.0
65,42.0,111.0
65,43.0,110.0
65,44.0,109.0
65,45.0,108.0
65,46.0,107.0
65,47.0,106.0
65,48.0,105.0
65,49.0,104.0
65,50.0,103.0
65,51.0,102.0
65,52.0,101.0
65,53.0,100.0
65,54.0,99.0
65,55.0,98.0
65,56.0,97.0
65,57.0,96.0
65,58.0,95.0
65,59.0,94.0
65,60.0,93.0
65,61.0,92.0
65,62.0,91.0
65,63.0,90.0
65,64.0,89.0
65,65.0,88.0
65,66.0,87.0
65,67.0,86.0
65,68.0,85.0
65,69.0,84.0
65,70.0,83.0
65,71.0,82.0
65,72.0,81.0
65,73.0,80.0
65,74.0,79.0
65,75.0,78.0
65,76.0,77.0
65,77.0,76.0
65,78.0,75.0
65,79.0,74.0
65,80.0,73.0
65,81.0,72.0
65,82.0,71.0
65,83.0,70.0
65,84.0,69.0
65,85.0,68.0
65,86.0,67.0
65,87.0,66.0
65,88.0,65.0
65,89.0,64.0
65,90.0,63.0
65,91.0,62.0
65,92.0,61.0
65,93.0,60.0
65,94.0,59.0
65,95.0,58.0
65,96.0,57.0
65,97.0,56.0
65,98.0,55.0
65,99.0,54.0
65,100.0,53.0
65,101.0,52.0
65,102.0,51.0
65,103.0,50.0
65,104.0,49.0
65,105.0,48.0
65,106.0,47.0
65,107.0,46.0
65,108.0,45.0
65,109.0,44.0
65,110.0,43.0
65,111.0,42.0
65,112.0,41.0
65,113.0,40.0
65,114.0,39.0
65,115.0,38.0
65,116.0,37.0
65,117.0,36.0
65,118.0,35.0
65,119.0,34.0
65,120.0,33.0
65,121.0,32.0
65,122.0,31.0
65,123.0,30.0
65,124.0,29.0
65,125.0,28.0
65,126.0,27.0
65,127.0,26.0
65,128.0,25.0
65,129.0,24.0
65,130.0,23.0
65,131.0,22.0
65,132.0,21.0
65,133.0,20.0
65,134.0,19.0
65,135.0,18.0
65,136.0,17.0
65,137.0,16.0
65,138.0,15.0
65,139.0,14.0
65,140.0,13.0
65,141.0,12.0
65,142.0,11.0
65,143.0,10.0
65,144.0,9.0
65,145.0,8.0
65,146.0,7.0
65,147.0,6.0
65,148.0,5.0
65,149.0,4.0
65,150.0,3.0
65,151.0,2.0
65,152.0,1.0
65,153.0,0.0
66,31.0,130.0
66,32.0,130.0
66,33.0,130.0
66,34.0,130.0
66,35.0,130.0
66,36.0,130.0
66,37.0,130.0
66,38.0,130.0
66,39.0,130.0
66,40.0,130.0
66,41.0,130.0
66,42.0,130.0
66,43.0,130.0
66,44.0,130.0
66,45.0,130.0
66,46.0,130.0
66,47.0,130.0
66,48.0,130.0
66,49.0,130.0
66,50.0,130.0
66,51.0,130.0
66,52.0,130.0
66,53.0,130.0
